current_path,group,confidence,evidence
offline_unclassified/100415.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100421.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100423.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100424.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100425.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100431.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100433.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100435.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100436.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100441.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100443.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100444.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100445.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100451.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100453.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100454.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100455.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100461.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100463.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100464.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100465.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100471.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100473.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100475.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100476.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100481.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100483.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100484.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100485.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100491.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100493.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100494.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100495.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/1005000.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/1005001.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100501.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100503.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100504.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100505.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100511.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100513.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100515.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100516.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100521.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100523.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
offline_unclassified/100524.png,offline_unclassified,low,Numeric offline cache resource; semantic role not derivable from filename alone.
